shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
204,48.417602,-123.473504,223
204,48.417665,-123.473462,224
204,48.417602,-123.473504,225
204,48.417638,-123.473581,226
204,48.417849,-123.474043,227
204,48.418273,-123.474981,228
204,48.418454,-123.47538,229
204,48.418507,-123.475346,230
204,48.418454,-123.47538,231
204,48.418713,-123.47595,232
204,48.418861,-123.476267,233
204,48.419036,-123.476642,234
204,48.419091,-123.476608,235
204,48.419036,-123.476642,236
204,48.419109,-123.476798,237
204,48.419293,-123.477192,238
204,48.4194,-123.477423,239
204,48.419905,-123.47854,240
204,48.420253,-123.479259,241
204,48.420392,-123.479549,242
204,48.420731,-123.480277,243
204,48.420793,-123.480233,244
204,48.420731,-123.480277,245
204,48.42079,-123.480404,246
204,48.420794,-123.480833,247
204,48.420738,-123.481092,248
204,48.420382,-123.481856,249
204,48.420351,-123.482071,250
204,48.42049,-123.483062,251
204,48.420319,-123.483826,252
204,48.420256,-123.484109,253
204,48.420318,-123.484153,254
204,48.420256,-123.484109,255
204,48.420182,-123.484436,256
204,48.41997,-123.485356,257
204,48.4207,-123.486173,258
204,48.421063,-123.486471,259
204,48.42149,-123.486716,260
204,48.421842,-123.486922,261
204,48.421875,-123.486833,262
204,48.421842,-123.486922,263
204,48.421954,-123.486988,264
204,48.422443,-123.487295,265
204,48.423128,-123.487786,266
204,48.423207,-123.487844,267
204,48.423344,-123.487937,268
204,48.423611,-123.488117,269
204,48.423702,-123.48816,270
204,48.424157,-123.488379,271
204,48.424185,-123.488286,272
204,48.424157,-123.488379,273
204,48.424282,-123.488439,274
204,48.424539,-123.488562,275
204,48.424853,-123.488786,276
204,48.425244,-123.489179,277
204,48.425627,-123.489676,278
204,48.425907,-123.490037,279
204,48.42602,-123.490184,280
204,48.426064,-123.49025,281
204,48.426298,-123.490598,282
204,48.426685,-123.491128,283
204,48.426922,-123.491387,284
204,48.42716,-123.491647,285
204,48.427208,-123.491574,286
204,48.42716,-123.491647,287
204,48.427296,-123.491796,288
204,48.427379,-123.491894,289
204,48.428011,-123.492647,290
204,48.42806,-123.492578,291
204,48.428011,-123.492647,292
204,48.428106,-123.492762,293
204,48.428367,-123.493083,294
204,48.428681,-123.49347,295
204,48.42874,-123.493515,296
204,48.430052,-123.494517,297
204,48.430468,-123.494834,298
204,48.430749,-123.494983,299
204,48.43078,-123.494893,300
204,48.430749,-123.494983,301
204,48.430846,-123.495036,302
204,48.431239,-123.495187,303
204,48.431489,-123.495281,304
204,48.431789,-123.495394,305
204,48.431958,-123.49547,306
204,48.43199,-123.495355,307
204,48.431958,-123.49547,308
204,48.432228,-123.495592,309
204,48.432366,-123.495539,310
204,48.432499,-123.495517,311
204,48.43263,-123.495503,312
204,48.432747,-123.495436,313
204,48.432864,-123.495369,314
204,48.432946,-123.495316,315
204,48.433126,-123.495156,316
204,48.433334,-123.494915,317
204,48.433513,-123.494657,318
204,48.433755,-123.494278,319
204,48.433865,-123.493964,320
204,48.434304,-123.492713,321
204,48.434449,-123.492319,322
204,48.434398,-123.49229,323
204,48.434449,-123.492319,324
204,48.434537,-123.49208,325
204,48.434886,-123.491204,326
204,48.435209,-123.490384,327
204,48.435404,-123.489888,328
204,48.43536,-123.489858,329
204,48.435404,-123.489888,330
204,48.435632,-123.489311,331
204,48.435735,-123.489051,332
204,48.436238,-123.488042,333
204,48.43658,-123.487488,334
204,48.437057,-123.486717,335
204,48.437092,-123.486646,336
204,48.437041,-123.486598,337
204,48.437092,-123.486646,338
204,48.437339,-123.486159,339
204,48.437571,-123.485594,340
204,48.437739,-123.485166,341
204,48.437982,-123.48451,342
204,48.438135,-123.483955,343
204,48.438788,-123.481579,344
204,48.439035,-123.480683,345
204,48.439113,-123.480398,346
204,48.439412,-123.479311,347
204,48.439554,-123.478731,348
204,48.439903,-123.477294,349
204,48.439403,-123.47697,350
204,48.43926,-123.476841,351
204,48.439187,-123.476776,352
204,48.438847,-123.476279,353
204,48.438824,-123.476223,354
204,48.438541,-123.475542,355
204,48.438407,-123.475331,356
204,48.438187,-123.47512,357
204,48.437674,-123.474788,358
204,48.437594,-123.475181,359
204,48.437564,-123.475527,360
204,48.437535,-123.475852,361
204,48.437505,-123.476298,362
204,48.4374,-123.476302,363
204,48.437361,-123.476242,364
204,48.437337,-123.476137,365
204,48.437535,-123.475852,366
204,48.437562,-123.475552,367
204,48.437629,-123.475641,368
204,48.437562,-123.475552,369
204,48.437564,-123.475527,370
204,48.437594,-123.475181,371
204,48.437674,-123.474788,372
204,48.438187,-123.47512,373
204,48.438407,-123.475331,374
204,48.438541,-123.475542,375
204,48.438824,-123.476223,376
204,48.438847,-123.476279,377
204,48.439187,-123.476776,378
204,48.43926,-123.476841,379
204,48.439403,-123.47697,380
204,48.439903,-123.477294,381
204,48.43999,-123.476934,382
204,48.440046,-123.476699,383
204,48.439995,-123.476686,384
204,48.440046,-123.476699,385
204,48.440104,-123.476461,386
204,48.440275,-123.475761,387
204,48.440388,-123.475299,388
204,48.440433,-123.475114,389
204,48.440556,-123.474426,390
204,48.440617,-123.473762,391
204,48.440723,-123.471822,392
204,48.440885,-123.471242,393
204,48.441107,-123.470715,394
204,48.44126,-123.47048,395
204,48.441555,-123.470192,396
204,48.441603,-123.470089,397
204,48.441545,-123.470038,398
204,48.441603,-123.470089,399
204,48.441611,-123.470071,400
204,48.442147,-123.469562,401
204,48.442965,-123.4688,402
204,48.444004,-123.467861,403
204,48.444436,-123.467358,404
204,48.444821,-123.467021,405
204,48.444849,-123.466884,406
204,48.444821,-123.466591,407
204,48.444655,-123.466442,408
204,48.444446,-123.466362,409
204,48.444136,-123.466412,410
204,48.4441,-123.466114,411
204,48.44415,-123.465953,412
204,48.444225,-123.465851,413
204,48.444401,-123.465741,414
204,48.444722,-123.465538,415
204,48.444838,-123.46597,416
204,48.444826,-123.466119,417
204,48.444909,-123.466317,418
204,48.445102,-123.466583,419
204,48.445239,-123.466647,420
204,48.445296,-123.466512,421
204,48.445284,-123.466402,422
204,48.445245,-123.46631,423
204,48.444982,-123.46609,424
204,48.444953,-123.466198,425
205,48.444953,-123.466198,1
205,48.444982,-123.46609,2
205,48.444838,-123.46597,3
205,48.444722,-123.465538,4
205,48.444401,-123.465741,5
205,48.444225,-123.465851,6
205,48.44415,-123.465953,7
205,48.4441,-123.466114,8
205,48.444136,-123.466412,9
205,48.444446,-123.466362,10
205,48.444655,-123.466442,11
205,48.444821,-123.466591,12
205,48.445091,-123.467029,13
205,48.445166,-123.467148,14
205,48.444833,-123.467348,15
205,48.444548,-123.467518,16
205,48.444221,-123.467819,17
205,48.444256,-123.467907,18
205,48.444221,-123.467819,19
205,48.444068,-123.467961,20
205,48.442181,-123.469702,21
205,48.441652,-123.470173,22
205,48.441621,-123.470179,23
205,48.441634,-123.470282,24
205,48.441621,-123.470179,25
205,48.441555,-123.470192,26
205,48.44126,-123.47048,27
205,48.441107,-123.470715,28
205,48.440885,-123.471242,29
205,48.440723,-123.471822,30
205,48.440617,-123.473762,31
205,48.440556,-123.474426,32
205,48.440433,-123.475114,33
205,48.440388,-123.475299,34
205,48.440275,-123.475761,35
205,48.440104,-123.476461,36
205,48.43999,-123.476934,37
205,48.439903,-123.477294,38
205,48.439403,-123.47697,39
205,48.43926,-123.476841,40
205,48.439187,-123.476776,41
205,48.438847,-123.476279,42
205,48.438824,-123.476223,43
205,48.438541,-123.475542,44
205,48.438407,-123.475331,45
205,48.438187,-123.47512,46
205,48.437674,-123.474788,47
205,48.437594,-123.475181,48
205,48.437564,-123.475527,49
205,48.437535,-123.475852,50
205,48.437505,-123.476298,51
205,48.4374,-123.476302,52
205,48.437361,-123.476242,53
205,48.437337,-123.476137,54
205,48.437535,-123.475852,55
205,48.437562,-123.475552,56
205,48.437629,-123.475641,57
205,48.437562,-123.475552,58
205,48.437564,-123.475527,59
205,48.437594,-123.475181,60
205,48.437674,-123.474788,61
205,48.438187,-123.47512,62
205,48.438407,-123.475331,63
205,48.438541,-123.475542,64
205,48.438824,-123.476223,65
205,48.438847,-123.476279,66
205,48.439187,-123.476776,67
205,48.43926,-123.476841,68
205,48.439403,-123.47697,69
205,48.439903,-123.477294,70
205,48.439715,-123.478066,71
205,48.439776,-123.478112,72
205,48.439715,-123.478066,73
205,48.439554,-123.478731,74
205,48.439412,-123.479311,75
205,48.439113,-123.480398,76
205,48.439035,-123.480683,77
205,48.438788,-123.481579,78
205,48.438135,-123.483955,79
205,48.437982,-123.48451,80
205,48.437739,-123.485166,81
205,48.437571,-123.485594,82
205,48.437339,-123.486159,83
205,48.437057,-123.486717,84
205,48.43666,-123.48736,85
205,48.436723,-123.487454,86
205,48.43666,-123.48736,87
205,48.43658,-123.487488,88
205,48.436238,-123.488042,89
205,48.435735,-123.489051,90
205,48.435632,-123.489311,91
205,48.4354,-123.489899,92
205,48.435456,-123.48996,93
205,48.4354,-123.489899,94
205,48.435209,-123.490384,95
205,48.434886,-123.491204,96
205,48.434537,-123.49208,97
205,48.434304,-123.492713,98
205,48.434198,-123.493014,99
205,48.434271,-123.493082,100
205,48.434198,-123.493014,101
205,48.433865,-123.493964,102
205,48.433755,-123.494278,103
205,48.433513,-123.494657,104
205,48.432863,-123.495775,105
205,48.4328,-123.495761,106
205,48.432611,-123.495705,107
205,48.432441,-123.495649,108
205,48.432228,-123.495592,109
205,48.431789,-123.495394,110
205,48.431489,-123.495281,111
205,48.431349,-123.495228,112
205,48.431343,-123.495312,113
205,48.431349,-123.495228,114
205,48.431239,-123.495187,115
205,48.430846,-123.495036,116
205,48.430468,-123.494834,117
205,48.430052,-123.494517,118
205,48.42874,-123.493515,119
205,48.428681,-123.49347,120
205,48.428367,-123.493083,121
205,48.428106,-123.492762,122
205,48.427898,-123.492514,123
205,48.42787,-123.492592,124
205,48.427898,-123.492514,125
205,48.427379,-123.491894,126
205,48.427296,-123.491796,127
205,48.426922,-123.491387,128
205,48.426685,-123.491128,129
205,48.426298,-123.490598,130
205,48.426089,-123.490288,131
205,48.426052,-123.490367,132
205,48.426089,-123.490288,133
205,48.426064,-123.49025,134
205,48.42602,-123.490184,135
205,48.425907,-123.490037,136
205,48.425627,-123.489676,137
205,48.425244,-123.489179,138
205,48.424853,-123.488786,139
205,48.424539,-123.488562,140
205,48.424282,-123.488439,141
205,48.423702,-123.48816,142
205,48.423611,-123.488117,143
205,48.423344,-123.487937,144
205,48.423207,-123.487844,145
205,48.423128,-123.487786,146
205,48.423102,-123.487767,147
205,48.423063,-123.487888,148
205,48.423102,-123.487767,149
205,48.422443,-123.487295,150
205,48.421954,-123.486988,151
205,48.42149,-123.486716,152
205,48.421376,-123.48665,153
205,48.421361,-123.486751,154
205,48.421376,-123.48665,155
205,48.421063,-123.486471,156
205,48.4207,-123.486173,157
205,48.41997,-123.485356,158
205,48.420182,-123.484436,159
205,48.420258,-123.484098,160
205,48.420192,-123.484078,161
205,48.420258,-123.484098,162
205,48.420319,-123.483826,163
205,48.42049,-123.483062,164
205,48.420351,-123.482071,165
205,48.420382,-123.481856,166
205,48.420187,-123.481499,167
205,48.419462,-123.480587,168
205,48.419426,-123.480675,169
205,48.419462,-123.480587,170
205,48.418883,-123.47986,171
205,48.418248,-123.479026,172
205,48.418234,-123.479007,173
205,48.418197,-123.479094,174
205,48.418234,-123.479007,175
205,48.418206,-123.47897,176
205,48.418004,-123.47854,177
205,48.417618,-123.477701,178
205,48.417388,-123.4772,179
205,48.417022,-123.476438,180
205,48.416974,-123.476511,181
205,48.417022,-123.476438,182
205,48.41653,-123.475411,183
205,48.415798,-123.473858,184
205,48.41635,-123.473277,185
205,48.416611,-123.472978,186
205,48.417135,-123.472482,187
205,48.417602,-123.473504,188
205,48.417665,-123.473462,189
205,48.417602,-123.473504,190
205,48.417638,-123.473581,191
205,48.417849,-123.474043,192
205,48.418273,-123.474981,193
205,48.418454,-123.47538,194
205,48.418507,-123.475346,195
205,48.418454,-123.47538,196
205,48.418713,-123.47595,197
205,48.418861,-123.476267,198
205,48.419036,-123.476642,199
205,48.419091,-123.476608,200
205,48.419036,-123.476642,201
205,48.419109,-123.476798,202
205,48.419293,-123.477192,203
205,48.4194,-123.477423,204
205,48.419905,-123.47854,205
205,48.420253,-123.479259,206
205,48.420392,-123.479549,207
205,48.420731,-123.480277,208
205,48.420793,-123.480233,209
205,48.420731,-123.480277,210
205,48.42079,-123.480404,211
205,48.420794,-123.480833,212
205,48.420738,-123.481092,213
205,48.420382,-123.481856,214
205,48.420351,-123.482071,215
205,48.42049,-123.483062,216
205,48.420319,-123.483826,217
205,48.420256,-123.484109,218
205,48.420318,-123.484153,219
205,48.420256,-123.484109,220
205,48.420182,-123.484436,221
205,48.41997,-123.485356,222
205,48.419766,-123.485163,223
205,48.419258,-123.484685,224
205,48.419242,-123.484754,225
205,48.419258,-123.484685,226
205,48.41895,-123.484394,227
205,48.418088,-123.483825,228
205,48.417922,-123.483715,229
205,48.417901,-123.48382,230
205,48.417922,-123.483715,231
205,48.417634,-123.483525,232
205,48.417283,-123.483293,233
205,48.417152,-123.483206,234
205,48.417111,-123.483477,235
205,48.417117,-123.48437,236
205,48.417129,-123.484423,237
205,48.417197,-123.48441,238
205,48.417129,-123.484423,239
205,48.417185,-123.484684,240
205,48.417471,-123.485772,241
205,48.417725,-123.486891,242
205,48.417951,-123.487774,243
205,48.418005,-123.487985,244
205,48.418198,-123.488779,245
205,48.418266,-123.488761,246
205,48.418198,-123.488779,247
205,48.418276,-123.489099,248
205,48.417751,-123.489372,249
205,48.417536,-123.489485,250
205,48.417029,-123.48975,251
205,48.417053,-123.489846,252
205,48.417029,-123.48975,253
205,48.416801,-123.48987,254
205,48.416347,-123.490105,255
205,48.416075,-123.490322,256
205,48.416003,-123.490443,257
205,48.416047,-123.490624,258
205,48.416411,-123.492145,259
205,48.41649,-123.492415,260
205,48.416541,-123.4924,261
205,48.41649,-123.492415,262
205,48.416592,-123.492759,263
205,48.416673,-123.493382,264
205,48.417193,-123.495596,265
205,48.417492,-123.495434,266
205,48.417634,-123.495358,267
205,48.417929,-123.495199,268
205,48.417908,-123.495103,269
205,48.417929,-123.495199,270
205,48.41806,-123.495129,271
205,48.41843,-123.494954,272
205,48.418604,-123.495025,273
205,48.418793,-123.495101,274
205,48.418819,-123.495007,275
205,48.418793,-123.495101,276
205,48.41891,-123.495149,277
205,48.4188,-123.496115,278
205,48.418555,-123.496341,279
205,48.418581,-123.496409,280
205,48.418555,-123.496341,281
205,48.418409,-123.496476,282
205,48.4182,-123.496932,283
205,48.417827,-123.497752,284
205,48.417818,-123.497975,285
205,48.417861,-123.498157,286
205,48.41793,-123.498317,287
205,48.41871,-123.499061,288
205,48.418843,-123.499265,289
205,48.418908,-123.499503,290
205,48.418975,-123.499481,291
205,48.418908,-123.499503,292
205,48.419058,-123.500054,293
205,48.419171,-123.500457,294
205,48.419322,-123.500771,295
205,48.419518,-123.50101,296
205,48.42,-123.501404,297
205,48.420301,-123.50153,298
205,48.420619,-123.501607,299
205,48.420969,-123.501687,300
205,48.420985,-123.501589,301
205,48.420969,-123.501687,302
205,48.421096,-123.501716,303
205,48.421205,-123.502783,304
205,48.421391,-123.50392,305
205,48.421448,-123.504272,306
205,48.42194,-123.503885,307
205,48.421913,-123.503811,308
205,48.42194,-123.503885,309
205,48.422919,-123.503115,310
205,48.423403,-123.502849,311
205,48.425956,-123.501972,312
205,48.426658,-123.501791,313
205,48.426811,-123.501713,314
205,48.427453,-123.501859,315
205,48.428996,-123.502409,316
205,48.429359,-123.502539,317
205,48.429715,-123.502665,318
205,48.430302,-123.502877,319
205,48.430456,-123.502933,320
205,48.430479,-123.502836,321
205,48.430456,-123.502933,322
205,48.431025,-123.503136,323
205,48.431605,-123.503162,324
205,48.433042,-123.502749,325
205,48.433669,-123.502774,326
205,48.436697,-123.504333,327
205,48.437378,-123.504506,328
205,48.437663,-123.504499,329
205,48.438229,-123.504483,330
205,48.43823,-123.504681,331
205,48.438234,-123.505104,332
205,48.438237,-123.505371,333
205,48.438305,-123.505383,334
205,48.438237,-123.505371,335
205,48.438248,-123.506597,336
205,48.438283,-123.50701,337
205,48.438294,-123.507134,338
205,48.439352,-123.50668,339
205,48.439516,-123.506566,340
205,48.439701,-123.50628,341
205,48.439833,-123.506153,342
205,48.440583,-123.505725,343
205,48.44056,-123.505629,344
205,48.440583,-123.505725,345
205,48.440792,-123.505606,346
205,48.441304,-123.505311,347
205,48.441482,-123.505209,348
205,48.44229,-123.504746,349
205,48.442365,-123.504702,350
205,48.44285,-123.50444,351
205,48.442823,-123.504323,352
205,48.44285,-123.50444,353
205,48.444167,-123.503731,354
205,48.444397,-123.503607,355
205,48.444654,-123.503465,356
205,48.444711,-123.503435,357
205,48.444857,-123.503353,358
205,48.445471,-123.503001,359
205,48.445643,-123.502903,360
205,48.445735,-123.503293,361
205,48.445724,-123.503557,362
205,48.445592,-123.504005,363
205,48.445468,-123.504634,364
205,48.445535,-123.504678,365
205,48.445468,-123.504634,366
205,48.444734,-123.508353,367
205,48.444713,-123.508789,368
205,48.444777,-123.509096,369
205,48.445448,-123.508699,370
205,48.445425,-123.508604,371
205,48.445448,-123.508699,372
205,48.445772,-123.508508,373
205,48.44649,-123.508112,374
205,48.447238,-123.507673,375
205,48.44778,-123.507356,376
205,48.448019,-123.507211,377
205,48.447996,-123.507118,378
205,48.448019,-123.507211,379
205,48.448943,-123.506653,380
205,48.449407,-123.506375,381
205,48.45055,-123.505718,382
205,48.450278,-123.504828,383
205,48.450222,-123.504887,384
205,48.450278,-123.504828,385
205,48.450212,-123.504612,386
205,48.449918,-123.503882,387
205,48.449792,-123.503511,388
205,48.449689,-123.502841,389
